ds;y;Temperatura
2023-07-31;10;27,2
2023-08-30;12;26,7
2023-09-30;13;26,8
2023-10-31;11;27.1
2023-11-30;9;26.9
2023-12-31;13;27.6
2024-01-31;10;28.1
2024-02-28;9;28.6
2024-03-31;10;29.3
2024-04-30;10;29.1
2024-05-31;11;28.7
2024-06-30;10;27.4
2024-07-31;11;27
2024-08-30;13;26.2
2024-09-30;14;26.4
2024-10-31;14;27
2024-11-30;14;26.7
2024-12-31;14;26.8
2025-01-31;12;26.5
2025-02-28;13;26.2
2025-03-31;14;26.1
2025-04-30;13;26
2025-05-31;13;25.8
2025-06-30;13;25.3
2025-07-31;13;25.5
2025-08-30;15;26
2025-09-30;9;26.8
2025-10-31;17;27
2025-11-30;13;26.7
